"ID";"KenmerkenBaanWerknemerBedrijf";"BedrijfstakkenBranchesSBI2008";"Perioden";"Banen_1";"Arbeidsvolume_2";"Uurloon_3";"MaandloonInclusiefOverwerk_4";"MaandloonExclusiefOverwerk_5";"JaarloonInclusiefBijzondereBeloning_6";"JaarloonExclusiefBijzondereBeloning_7";"BijzondereBeloning_8";"BijtellingAutoVanDeZaak_9";"PerBaanPerWeekInclusiefOverwerk_10";"PerBaanPerWeekExclusiefOverwerk_11";"PerBaanPerJaar_12";"PerArbeidsjaar_13"
"6300";"2021223";"300013 ";"2009JJ00";"     247";"     195";"20.55";"2141";"2133";"29590";"25690";"3900";"10";"27.6";"27.5";"1245";"1583"
"6301";"2021223";"300013 ";"2010X000";"     264";"     208";"21.11";"2174";"2168";"30080";"26090";"3990";"10";"27.6";"27.5";"1232";"1567"
"6302";"2021223";"300013 ";"2010JJ00";"     264";"     208";"21.10";"2173";"2167";"30070";"26070";"4000";"10";"27.6";"27.5";"1232";"1567"
"6303";"2021223";"300013 ";"2011JJ00";"     279";"     219";"21.30";"2211";"2205";"30620";"26530";"4090";"10";"27.6";"27.6";"1242";"1585"
"6304";"2021223";"300013 ";"2012JJ00";"     291";"     228";"21.89";"2258";"2253";"31250";"27100";"4150";"10";"27.7";"27.6";"1235";"1575"
"6305";"2021223";"300013 ";"2013JJ00";"     321";"     253";"22.46";"2325";"2320";"32240";"27900";"4350";"10";"27.9";"27.8";"1240";"1573"
"6306";"2021223";"300013 ";"2014JJ00";"     314";"     247";"22.33";"2319";"2314";"32000";"27830";"4170";"10";"27.8";"27.8";"1243";"1578"
"6307";"2021223";"300013 ";"2015JJ00";"     316";"     248";"22.98";"2376";"2371";"32810";"28510";"4300";"10";"27.8";"27.8";"1238";"1578"
"6308";"2021223";"300013 ";"2016JJ00";"     326";"     255";"23.30";"2422";"2417";"33560";"29060";"4500";"10";"27.8";"27.8";"1245";"1592"
"6309";"2021223";"300013 ";"2017JJ00";"     344";"     265";"23.33";"2453";"2449";"34150";"29440";"4720";"10";"27.9";"27.9";"1259";"1635"
"6310";"2021223";"300012 ";"2009JJ00";"     229";"     180";"20.84";"2169";"2161";"30020";"26020";"3990";"10";"27.6";"27.5";"1244";"1582"
"6311";"2021223";"300012 ";"2010X000";"     245";"     192";"21.40";"2200";"2195";"30500";"26400";"4090";"10";"27.6";"27.5";"1230";"1564"
"6312";"2021223";"300012 ";"2010JJ00";"     245";"     193";"21.39";"2199";"2194";"30490";"26390";"4100";"10";"27.6";"27.5";"1231";"1565"
"6313";"2021223";"300012 ";"2011JJ00";"     259";"     203";"21.58";"2236";"2231";"31050";"26840";"4210";"10";"27.6";"27.5";"1240";"1582"
"6314";"2021223";"300012 ";"2012JJ00";"     271";"     213";"22.18";"2285";"2280";"31680";"27420";"4260";"10";"27.7";"27.6";"1234";"1572"
"6315";"2021223";"300012 ";"2013JJ00";"     300";"     237";"22.79";"2356";"2352";"32730";"28280";"4460";"10";"27.8";"27.8";"1239";"1570"
"6316";"2021223";"300012 ";"2014JJ00";"     293";"     231";"22.66";"2350";"2345";"32480";"28200";"4270";"10";"27.8";"27.8";"1242";"1574"
"6317";"2021223";"300012 ";"2015JJ00";"     295";"     232";"23.32";"2407";"2403";"33290";"28890";"4400";"10";"27.8";"27.8";"1237";"1574"
"6318";"2021223";"300012 ";"2016JJ00";"     304";"     238";"23.65";"2455";"2450";"34080";"29460";"4620";"10";"27.8";"27.8";"1243";"1588"
"6319";"2021223";"300012 ";"2017JJ00";"     322";"     248";"23.66";"2486";"2482";"34670";"29830";"4840";"10";"27.9";"27.9";"1258";"1631"
"6320";"2021223";"417400 ";"2009JJ00";"      29";"      22";"23.35";"2515";"2489";"35360";"30180";"5180";"10";"27.9";"27.7";"1279";"1662"
"6321";"2021223";"417400 ";"2010X000";"      30";"      23";"23.38";"2510";"2491";"35720";"30110";"5600";"10";"27.9";"27.7";"1279";"1659"
"6322";"2021223";"417400 ";"2010JJ00";"      30";"      23";"23.33";"2504";"2486";"35700";"30050";"5640";"10";"27.9";"27.7";"1279";"1660"
"6323";"2021223";"417400 ";"2011JJ00";"      31";"      24";"23.21";"2510";"2494";"35650";"30120";"5530";"10";"27.9";"27.7";"1290";"1676"
"6324";"2021223";"417400 ";"2012JJ00";"      32";"      25";"23.45";"2518";"2502";"35780";"30220";"5560";"10";"27.9";"27.7";"1280";"1661"
"6325";"2021223";"417400 ";"2013JJ00";"      39";"      31";"23.75";"2569";"2560";"36500";"30820";"5680";"0";"28.2";"28.1";"1293";"1659"
"6326";"2021223";"417400 ";"2014JJ00";"      40";"      31";"24.03";"2614";"2600";"37050";"31370";"5680";"0";"28.3";"28.1";"1299";"1665"
"6327";"2021223";"417400 ";"2015JJ00";"      39";"      31";"25.08";"2703";"2691";"38250";"32430";"5820";"0";"28.2";"28.1";"1288";"1649"
"6328";"2021223";"417400 ";"2016JJ00";"      40";"      31";"26.06";"2819";"2808";"39750";"33830";"5920";"0";"28.2";"28.1";"1293";"1657"
"6329";"2021223";"417400 ";"2017JJ00";"      43";"      33";"26.47";"2880";"2871";"41080";"34560";"6520";"0";"28.1";"28.1";"1301";"1668"
"6330";"2021223";"419000 ";"2009JJ00";"      64";"      49";"24.66";"2515";"2513";"35480";"30180";"5300";"10";"27.6";"27.6";"1223";"1583"
"6331";"2021223";"419000 ";"2010X000";"      67";"      52";"25.53";"2569";"2567";"36130";"30830";"5300";"10";"27.6";"27.6";"1207";"1561"
"6332";"2021223";"419000 ";"2010JJ00";"      67";"      52";"25.53";"2568";"2567";"36120";"30820";"5300";"10";"27.6";"27.6";"1207";"1561"
"6333";"2021223";"419000 ";"2011JJ00";"      73";"      56";"26.08";"2656";"2655";"37480";"31870";"5600";"10";"27.6";"27.6";"1221";"1581"
"6334";"2021223";"419000 ";"2012JJ00";"      77";"      60";"26.80";"2722";"2721";"38260";"32670";"5590";"10";"27.9";"27.9";"1218";"1566"
"6335";"2021223";"419000 ";"2013JJ00";"      81";"      63";"27.56";"2789";"2786";"39260";"33460";"5790";"10";"27.9";"27.9";"1213";"1560"
"6336";"2021223";"419000 ";"2014JJ00";"      74";"      57";"26.59";"2678";"2675";"37310";"32130";"5180";"10";"27.8";"27.7";"1207";"1559"
"6337";"2021223";"419000 ";"2015JJ00";"      76";"      59";"27.13";"2718";"2716";"38130";"32620";"5510";"10";"27.7";"27.7";"1201";"1553"
"6338";"2021223";"419000 ";"2016JJ00";"      80";"      62";"27.43";"2763";"2760";"38920";"33150";"5770";"10";"27.8";"27.7";"1208";"1562"
"6339";"2021223";"419000 ";"2017JJ00";"      85";"      66";"26.51";"2785";"2782";"39170";"33420";"5760";"10";"28.1";"28.1";"1259";"1631"
"6340";"2021223";"422400 ";"2009JJ00";"     136";"     108";"18.53";"1932";"1926";"26320";"23190";"3130";"10";"27.6";"27.5";"1247";"1565"
"6341";"2021223";"422400 ";"2010X000";"     147";"     117";"19.13";"1968";"1963";"26850";"23620";"3230";"10";"27.6";"27.5";"1231";"1547"
"6342";"2021223";"422400 ";"2010JJ00";"     147";"     117";"19.13";"1968";"1963";"26840";"23610";"3230";"10";"27.6";"27.5";"1232";"1547"
"6343";"2021223";"422400 ";"2011JJ00";"     156";"     123";"19.18";"1986";"1981";"27130";"23830";"3300";"10";"27.5";"27.5";"1239";"1564"
"6344";"2021223";"422400 ";"2012JJ00";"     162";"     128";"19.75";"2033";"2028";"27760";"24390";"3370";"10";"27.5";"27.5";"1232";"1557"
"6345";"2021223";"422400 ";"2013JJ00";"     180";"     143";"20.48";"2117";"2113";"28990";"25400";"3590";"10";"27.7";"27.7";"1238";"1555"
"6346";"2021223";"422400 ";"2014JJ00";"     180";"     143";"20.78";"2158";"2154";"29480";"25890";"3590";"10";"27.7";"27.7";"1244";"1561"
"6347";"2021223";"422400 ";"2015JJ00";"     180";"     142";"21.35";"2211";"2207";"30150";"26530";"3620";"10";"27.7";"27.7";"1241";"1566"
"6348";"2021223";"422400 ";"2016JJ00";"     185";"     145";"21.52";"2242";"2238";"30750";"26910";"3840";"10";"27.8";"27.7";"1248";"1584"
"6349";"2021223";"422400 ";"2017JJ00";"     194";"     149";"21.76";"2268";"2264";"31280";"27210";"4070";"10";"27.8";"27.7";"1248";"1623"
"6350";"2021223";"300014 ";"2009JJ00";"      19";"      15";"17.08";"1802";"1787";"24410";"21620";"2790";"70";"27.8";"27.7";"1256";"1602"
"6351";"2021223";"300014 ";"2010X000";"      19";"      15";"17.53";"1840";"1830";"24820";"22080";"2750";"70";"27.8";"27.6";"1253";"1595"
"6352";"2021223";"300014 ";"2010JJ00";"      19";"      15";"17.52";"1840";"1830";"24820";"22080";"2750";"70";"27.8";"27.7";"1253";"1596"
"6353";"2021223";"300014 ";"2011JJ00";"      20";"      15";"17.69";"1875";"1865";"25030";"22500";"2530";"70";"27.8";"27.7";"1265";"1624"
"6354";"2021223";"300014 ";"2012JJ00";"      20";"      16";"18.04";"1891";"1882";"25430";"22700";"2730";"70";"27.7";"27.6";"1252";"1611"
"6355";"2021223";"300014 ";"2013JJ00";"      21";"      16";"17.74";"1866";"1858";"25180";"22390";"2790";"60";"27.9";"27.8";"1257";"1622"
"6356";"2021223";"300014 ";"2014JJ00";"      21";"      16";"17.81";"1884";"1875";"25370";"22600";"2770";"60";"27.9";"27.8";"1263";"1635"
"6357";"2021223";"300014 ";"2015JJ00";"      20";"      16";"18.19";"1918";"1910";"25810";"23020";"2780";"50";"27.9";"27.8";"1260";"1642"
"6358";"2021223";"300014 ";"2016JJ00";"      21";"      16";"18.32";"1944";"1936";"26120";"23330";"2790";"60";"28.0";"27.9";"1268";"1659"
"6359";"2021223";"300014 ";"2017JJ00";"      22";"      17";"18.53";"1975";"1968";"26560";"23700";"2860";"60";"28.0";"27.9";"1274";"1696"
"6360";"2021223";"428100 ";"2009JJ00";"       7";"       5";"17.48";"1844";"1831";"24830";"22130";"2700";"50";"27.7";"27.6";"1257";"1647"
"6361";"2021223";"428100 ";"2010X000";"       8";"       6";"17.59";"1848";"1838";"24770";"22170";"2600";"50";"27.7";"27.6";"1254";"1634"
"6362";"2021223";"428100 ";"2010JJ00";"       8";"       6";"17.60";"1849";"1839";"24790";"22190";"2600";"60";"27.7";"27.6";"1254";"1634"
"6363";"2021223";"428100 ";"2011JJ00";"       8";"       6";"17.70";"1877";"1869";"24750";"22530";"2220";"50";"27.7";"27.6";"1267";"1661"
"6364";"2021223";"428100 ";"2012JJ00";"       8";"       6";"18.16";"1905";"1895";"25400";"22860";"2540";"50";"27.7";"27.6";"1253";"1645"
"6365";"2021223";"428100 ";"2013JJ00";"       8";"       6";"17.70";"1861";"1854";"24820";"22330";"2490";"50";"27.8";"27.7";"1257";"1653"
"6366";"2021223";"428100 ";"2014JJ00";"       9";"       7";"17.76";"1878";"1870";"24980";"22530";"2450";"40";"27.8";"27.7";"1264";"1666"
"6367";"2021223";"428100 ";"2015JJ00";"       9";"       6";"18.06";"1903";"1896";"25370";"22840";"2530";"40";"27.9";"27.8";"1260";"1664"
"6368";"2021223";"428100 ";"2016JJ00";"       9";"       7";"18.19";"1929";"1923";"25630";"23150";"2480";"40";"27.9";"27.8";"1268";"1681"
"6369";"2021223";"428100 ";"2017JJ00";"      10";"       7";"18.33";"1951";"1945";"26000";"23410";"2590";"40";"27.9";"27.8";"1273";"1703"
"6370";"2021223";"435500 ";"2009JJ00";"      11";"       9";"16.77";"1770";"1755";"24100";"21240";"2860";"80";"27.9";"27.7";"1255";"1575"
"6371";"2021223";"435500 ";"2010X000";"      12";"       9";"17.49";"1835";"1825";"24860";"22010";"2840";"80";"27.8";"27.7";"1252";"1571"
"6372";"2021223";"435500 ";"2010JJ00";"      12";"       9";"17.47";"1834";"1825";"24850";"22010";"2840";"80";"27.8";"27.7";"1253";"1573"
"6373";"2021223";"435500 ";"2011JJ00";"      12";"       9";"17.68";"1873";"1862";"25220";"22480";"2740";"80";"27.9";"27.7";"1264";"1600"
"6374";"2021223";"435500 ";"2012JJ00";"      12";"       9";"17.96";"1883";"1873";"25450";"22590";"2860";"80";"27.8";"27.6";"1251";"1589"
"6375";"2021223";"435500 ";"2013JJ00";"      13";"      10";"17.76";"1869";"1861";"25410";"22430";"2980";"70";"28.0";"27.8";"1257";"1603"
"6376";"2021223";"435500 ";"2014JJ00";"      12";"      10";"17.84";"1888";"1878";"25650";"22650";"3000";"60";"28.0";"27.9";"1263";"1614"
"6377";"2021223";"435500 ";"2015JJ00";"      12";"       9";"18.28";"1929";"1920";"26120";"23150";"2970";"60";"28.0";"27.9";"1260";"1626"
"6378";"2021223";"435500 ";"2016JJ00";"      12";"       9";"18.42";"1955";"1945";"26470";"23460";"3020";"60";"28.0";"27.9";"1267";"1643"
"6379";"2021223";"435500 ";"2017JJ00";"      12";"       9";"18.69";"1993";"1985";"26980";"23910";"3060";"70";"28.1";"28.0";"1275";"1690"
"6380";"2021224";"T001081";"2009JJ00";"     852";"     763";"19.37";"2403";"2366";"32990";"28830";"4160";"220";"32.6";"32.2";"1466";"1636"
"6381";"2021224";"T001081";"2010X000";"     838";"     753";"19.76";"2424";"2402";"33380";"29080";"4300";"210";"32.5";"32.2";"1459";"1623"
"6382";"2021224";"T001081";"2010JJ00";"     841";"     756";"19.76";"2424";"2403";"33380";"29090";"4300";"210";"32.5";"32.2";"1459";"1624"
"6383";"2021224";"T001081";"2011JJ00";"     871";"     779";"20.05";"2490";"2460";"34130";"29880";"4250";"200";"32.6";"32.2";"1472";"1646"
"6384";"2021224";"T001081";"2012JJ00";"     864";"     770";"20.57";"2534";"2505";"34660";"30400";"4260";"210";"32.6";"32.3";"1461";"1639"
"6385";"2021224";"T001081";"2013JJ00";"     797";"     707";"21.05";"2573";"2549";"35380";"30870";"4510";"190";"32.6";"32.3";"1453";"1638"
"6386";"2021224";"T001081";"2014JJ00";"     817";"     724";"21.18";"2610";"2579";"35730";"31320";"4400";"190";"32.6";"32.3";"1461";"1648"
"6387";"2021224";"T001081";"2015JJ00";"     831";"     733";"21.66";"2655";"2624";"36260";"31860";"4400";"170";"32.6";"32.3";"1454";"1649"
"6388";"2021224";"T001081";"2016JJ00";"     858";"     756";"21.70";"2672";"2644";"36650";"32060";"4590";"170";"32.6";"32.3";"1462";"1659"
"6389";"2021224";"T001081";"2017JJ00";"     890";"     776";"21.79";"2692";"2668";"36920";"32300";"4610";"180";"32.6";"32.3";"1469";"1685"
"6390";"2021224";"300035 ";"2009JJ00";"     118";"     105";"19.57";"2512";"2420";"34230";"30150";"4080";"300";"33.5";"32.6";"1484";"1676"
"6391";"2021224";"300035 ";"2010X000";"     108";"      96";"19.54";"2470";"2416";"33660";"29630";"4030";"270";"33.2";"32.6";"1484";"1667"
"6392";"2021224";"300035 ";"2010JJ00";"     109";"      97";"19.55";"2470";"2418";"33670";"29650";"4020";"280";"33.2";"32.6";"1484";"1667"
"6393";"2021224";"300035 ";"2011JJ00";"     116";"     103";"19.82";"2562";"2477";"34550";"30740";"3810";"270";"33.5";"32.6";"1500";"1691"
"6394";"2021224";"300035 ";"2012JJ00";"     116";"     103";"20.36";"2603";"2525";"35160";"31240";"3920";"270";"33.5";"32.7";"1489";"1679"
"6395";"2021224";"300035 ";"2013JJ00";"      96";"      84";"21.07";"2644";"2586";"36140";"31730";"4410";"280";"33.1";"32.5";"1473";"1693"
"6396";"2021224";"300035 ";"2014JJ00";"     101";"      88";"21.08";"2687";"2603";"36570";"32240";"4330";"280";"33.3";"32.5";"1482";"1700"
"6397";"2021224";"300035 ";"2015JJ00";"      99";"      86";"22.52";"2842";"2760";"38550";"34100";"4450";"240";"33.2";"32.4";"1471";"1699"
"6398";"2021224";"300035 ";"2016JJ00";"     100";"      87";"22.47";"2851";"2770";"39080";"34210";"4870";"240";"33.2";"32.5";"1479";"1709"
"6399";"2021224";"300035 ";"2017JJ00";"     100";"      87";"22.78";"2872";"2807";"39250";"34460";"4790";"270";"33.0";"32.4";"1479";"1711"
"6400";"2021224";"301000 ";"2009JJ00";"       7";"       6";"13.87";"1798";"1699";"23550";"21580";"1980";"120";"33.5";"32.3";"1470";"1667"
"6401";"2021224";"301000 ";"2010X000";"       6";"       5";"13.20";"1649";"1608";"21660";"19790";"1880";"110";"32.9";"32.2";"1462";"1647"
"6402";"2021224";"301000 ";"2010JJ00";"       6";"       5";"13.22";"1652";"1612";"21700";"19830";"1870";"120";"32.9";"32.2";"1463";"1648"
"6403";"2021224";"301000 ";"2011JJ00";"       6";"       6";"13.77";"1777";"1699";"23360";"21330";"2030";"140";"33.4";"32.3";"1481";"1686"
"6404";"2021224";"301000 ";"2012JJ00";"       6";"       5";"14.15";"1801";"1731";"23540";"21620";"1930";"150";"33.3";"32.3";"1468";"1681"
"6405";"2021224";"301000 ";"2013JJ00";"       6";"       5";"14.41";"1819";"1757";"23760";"21830";"1930";"150";"33.4";"32.3";"1463";"1684"
"6406";"2021224";"301000 ";"2014JJ00";"       6";"       5";"14.84";"1892";"1820";"24550";"22710";"1840";"170";"33.4";"32.3";"1471";"1696"
"6407";"2021224";"301000 ";"2015JJ00";"       6";"       5";"15.13";"1923";"1847";"25010";"23080";"1930";"140";"33.4";"32.3";"1465";"1698"
"6408";"2021224";"301000 ";"2016JJ00";"       7";"       6";"15.27";"1953";"1876";"25340";"23440";"1900";"130";"33.5";"32.4";"1475";"1713"
"6409";"2021224";"301000 ";"2017JJ00";"       6";"       5";"15.71";"1975";"1920";"25740";"23700";"2030";"160";"33.0";"32.2";"1466";"1703"
"6410";"2021224";"300003 ";"2009JJ00";"     111";"      99";"19.92";"2556";"2465";"34890";"30680";"4210";"310";"33.5";"32.6";"1485";"1676"
"6411";"2021224";"300003 ";"2010X000";"     102";"      91";"19.90";"2516";"2463";"34350";"30200";"4150";"280";"33.2";"32.6";"1485";"1668"
"6412";"2021224";"300003 ";"2010JJ00";"     103";"      92";"19.91";"2518";"2464";"34360";"30210";"4150";"290";"33.2";"32.6";"1485";"1668"
"6413";"2021224";"300003 ";"2011JJ00";"     110";"      97";"20.16";"2607";"2522";"35200";"31280";"3910";"270";"33.5";"32.7";"1501";"1691"
"6414";"2021224";"300003 ";"2012JJ00";"     110";"      98";"20.70";"2649";"2571";"35820";"31780";"4040";"280";"33.5";"32.7";"1490";"1679"
"6415";"2021224";"300003 ";"2013JJ00";"      90";"      79";"21.51";"2699";"2641";"36960";"32380";"4580";"280";"33.1";"32.5";"1474";"1694"
"6416";"2021224";"300003 ";"2014JJ00";"      95";"      83";"21.49";"2739";"2655";"37360";"32870";"4500";"290";"33.3";"32.5";"1483";"1700"
"6417";"2021224";"300003 ";"2015JJ00";"      93";"      81";"23.00";"2903";"2820";"39450";"34830";"4610";"240";"33.2";"32.4";"1471";"1699"
"6418";"2021224";"300003 ";"2016JJ00";"      94";"      81";"22.97";"2914";"2832";"40040";"34960";"5080";"240";"33.2";"32.5";"1479";"1709"
"6419";"2021224";"300003 ";"2017JJ00";"      94";"      82";"23.23";"2929";"2864";"40120";"35150";"4960";"280";"33.0";"32.4";"1480";"1712"
"6420";"2021224";"300002 ";"2009JJ00";"      84";"      74";"19.53";"2513";"2422";"35000";"30150";"4850";"190";"33.6";"32.7";"1488";"1671"
"6421";"2021224";"300002 ";"2010X000";"      80";"      72";"19.63";"2492";"2437";"34570";"29900";"4670";"180";"33.2";"32.7";"1490";"1664"
"6422";"2021224";"300002 ";"2010JJ00";"      80";"      72";"19.63";"2491";"2437";"34560";"29890";"4670";"190";"33.2";"32.7";"1490";"1664"
"6423";"2021224";"300002 ";"2011JJ00";"      87";"      78";"20.01";"2595";"2510";"35470";"31140";"4330";"180";"33.6";"32.7";"1506";"1682"
"6424";"2021224";"300002 ";"2012JJ00";"      88";"      79";"20.54";"2636";"2559";"36070";"31640";"4440";"180";"33.5";"32.8";"1495";"1672"
"6425";"2021224";"300002 ";"2013JJ00";"      71";"      62";"21.55";"2710";"2652";"37680";"32520";"5160";"180";"33.1";"32.5";"1477";"1692"
"6426";"2021224";"300002 ";"2014JJ00";"      76";"      67";"21.54";"2752";"2668";"37980";"33020";"4960";"180";"33.3";"32.6";"1486";"1696"
"6427";"2021224";"300002 ";"2015JJ00";"      75";"      65";"23.39";"2961";"2876";"40650";"35530";"5120";"160";"33.3";"32.5";"1475";"1695"
"6428";"2021224";"300002 ";"2016JJ00";"      76";"      66";"23.30";"2961";"2878";"41190";"35530";"5660";"160";"33.2";"32.5";"1482";"1703"
"6429";"2021224";"300002 ";"2017JJ00";"      75";"      65";"23.56";"2974";"2908";"41220";"35680";"5540";"180";"33.0";"32.5";"1481";"1712"
"6430";"2021224";"305700 ";"2009JJ00";"       1";"       0";"32.66";"4110";"4025";"59970";"49320";"10650";"620";"33.3";"32.6";"1479";"1708"
"6431";"2021224";"305700 ";"2010X000";"       1";"       0";"35.43";"4390";"4335";"64010";"52680";"11330";"710";"32.9";"32.4";"1468";"1680"
"6432";"2021224";"305700 ";"2010JJ00";"       1";"       0";"35.42";"4390";"4335";"63940";"52690";"11260";"710";"32.9";"32.4";"1469";"1680"
"6433";"2021224";"305700 ";"2011JJ00";"       1";"       1";"39.62";"4962";"4891";"70520";"59540";"10970";"640";"33.1";"32.4";"1481";"1708"
"6434";"2021224";"305700 ";"2012JJ00";"       1";"       1";"36.38";"4539";"4463";"65040";"54470";"10570";"590";"33.1";"32.4";"1472";"1701"
"6435";"2021224";"305700 ";"2013JJ00";"       1";"       1";"36.93";"4653";"4562";"69840";"55840";"14010";"640";"33.3";"32.7";"1482";"1735"
"6436";"2021224";"305700 ";"2014JJ00";"       1";"       1";"37.32";"4769";"4632";"70320";"57230";"13090";"550";"33.7";"32.7";"1489";"1746"
"6437";"2021224";"305700 ";"2015JJ00";"       1";"       1";"40.48";"5071";"4983";"75190";"60850";"14350";"450";"33.3";"32.6";"1477";"1743"
"6438";"2021224";"305700 ";"2016JJ00";"       1";"       1";"38.63";"4858";"4786";"74740";"58290";"16440";"370";"33.2";"32.6";"1487";"1749"
"6439";"2021224";"305700 ";"2017JJ00";"       1";"       1";"37.06";"4661";"4604";"68570";"55930";"12640";"350";"33.2";"32.7";"1491";"1772"
"6440";"2021224";"307500 ";"2009JJ00";"      77";"      69";"19.13";"2463";"2374";"34310";"29560";"4750";"170";"33.6";"32.7";"1490";"1670"
"6441";"2021224";"307500 ";"2010X000";"      74";"      67";"19.19";"2441";"2387";"33820";"29290";"4530";"170";"33.3";"32.7";"1492";"1663"
"6442";"2021224";"307500 ";"2010JJ00";"      74";"      67";"19.19";"2440";"2386";"33810";"29280";"4530";"170";"33.3";"32.7";"1492";"1663"
"6443";"2021224";"307500 ";"2011JJ00";"      80";"      72";"19.52";"2536";"2453";"34590";"30430";"4160";"170";"33.6";"32.8";"1508";"1679"
"6444";"2021224";"307500 ";"2012JJ00";"      80";"      72";"19.98";"2568";"2493";"35070";"30810";"4260";"160";"33.5";"32.8";"1497";"1669"
"6445";"2021224";"307500 ";"2013JJ00";"      64";"      56";"20.96";"2639";"2582";"36610";"31670";"4940";"160";"33.1";"32.5";"1478";"1689"
"6446";"2021224";"307500 ";"2014JJ00";"      69";"      61";"20.99";"2681";"2602";"36930";"32180";"4760";"160";"33.3";"32.6";"1487";"1692"
"6447";"2021224";"307500 ";"2015JJ00";"      68";"      59";"22.88";"2897";"2815";"39680";"34770";"4910";"140";"33.2";"32.5";"1477";"1692"
"6448";"2021224";"307500 ";"2016JJ00";"      69";"      60";"22.84";"2904";"2823";"40310";"34850";"5460";"150";"33.2";"32.5";"1483";"1700"
"6449";"2021224";"307500 ";"2017JJ00";"      68";"      59";"23.15";"2924";"2856";"40490";"35090";"5400";"160";"33.0";"32.5";"1481";"1709"
"6450";"2021224";"346600 ";"2009JJ00";"       2";"       2";"25.35";"3181";"3107";"45130";"38170";"6960";"600";"32.8";"32.3";"1471";"1740"
"6451";"2021224";"346600 ";"2010X000";"       2";"       2";"25.25";"3121";"3081";"43990";"37450";"6540";"510";"32.6";"32.3";"1464";"1726"
"6452";"2021224";"346600 ";"2010JJ00";"       2";"       2";"25.25";"3121";"3082";"44000";"37460";"6540";"510";"32.6";"32.3";"1465";"1726"
"6453";"2021224";"346600 ";"2011JJ00";"       3";"       2";"26.34";"3310";"3247";"46230";"39720";"6500";"560";"32.8";"32.3";"1479";"1748"
"6454";"2021224";"346600 ";"2012JJ00";"       3";"       3";"28.55";"3557";"3496";"49160";"42680";"6480";"530";"32.8";"32.4";"1469";"1730"
"6455";"2021224";"346600 ";"2013JJ00";"       3";"       3";"27.85";"3438";"3402";"48560";"41250";"7310";"470";"32.7";"32.4";"1466";"1738"
"6456";"2021224";"346600 ";"2014JJ00";"       3";"       3";"28.26";"3529";"3472";"49860";"42340";"7520";"490";"32.8";"32.4";"1474";"1743"
"6457";"2021224";"346600 ";"2015JJ00";"       3";"       3";"29.20";"3616";"3564";"50590";"43390";"7200";"460";"32.7";"32.4";"1465";"1733"
"6458";"2021224";"346600 ";"2016JJ00";"       3";"       3";"28.65";"3555";"3515";"50190";"42660";"7530";"370";"32.7";"32.4";"1472";"1744"
"6459";"2021224";"346600 ";"2017JJ00";"       3";"       3";"28.44";"3580";"3557";"50120";"42960";"7170";"470";"32.6";"32.4";"1501";"1768"
"6460";"2021224";"348000 ";"2009JJ00";"       4";"       3";"22.40";"2885";"2746";"39440";"34620";"4810";"270";"33.9";"32.5";"1471";"1662"
"6461";"2021224";"348000 ";"2010X000";"       3";"       3";"23.24";"2899";"2831";"40350";"34790";"5560";"250";"33.1";"32.4";"1462";"1662"
"6462";"2021224";"348000 ";"2010JJ00";"       3";"       3";"23.25";"2899";"2831";"40350";"34790";"5560";"250";"33.1";"32.4";"1462";"1662"
"6463";"2021224";"348000 ";"2011JJ00";"       4";"       4";"22.42";"2921";"2781";"40180";"35050";"5130";"230";"34.1";"32.5";"1489";"1707"
"6464";"2021224";"348000 ";"2012JJ00";"       4";"       4";"23.03";"2977";"2836";"41180";"35730";"5460";"220";"34.1";"32.5";"1478";"1696"
"6465";"2021224";"348000 ";"2013JJ00";"       3";"       2";"24.00";"3012";"2924";"41740";"36140";"5610";"270";"33.6";"32.5";"1462";"1693"
"6466";"2021224";"348000 ";"2014JJ00";"       3";"       3";"22.99";"2998";"2818";"40740";"35980";"4770";"230";"34.5";"32.5";"1471";"1712"
"6467";"2021224";"348000 ";"2015JJ00";"       3";"       3";"23.53";"3042";"2869";"41290";"36500";"4780";"220";"34.4";"32.5";"1463";"1723"
"6468";"2021224";"348000 ";"2016JJ00";"       3";"       3";"23.55";"3040";"2884";"41310";"36490";"4820";"240";"34.2";"32.5";"1470";"1727"
"6469";"2021224";"348000 ";"2017JJ00";"       3";"       2";"24.43";"3056";"2981";"41890";"36670";"5220";"280";"33.2";"32.4";"1464";"1709"
"6470";"2021224";"350000 ";"2009JJ00";"      28";"      24";"21.10";"2688";"2595";"34560";"32260";"2300";"670";"33.4";"32.5";"1476";"1691"
"6471";"2021224";"350000 ";"2010X000";"      22";"      19";"20.90";"2605";"2554";"33520";"31260";"2260";"620";"32.9";"32.4";"1466";"1682"
"6472";"2021224";"350000 ";"2010JJ00";"      23";"      20";"20.93";"2612";"2562";"33640";"31350";"2290";"650";"33.0";"32.4";"1469";"1683"
"6473";"2021224";"350000 ";"2011JJ00";"      22";"      19";"20.80";"2653";"2567";"34140";"31840";"2300";"620";"33.2";"32.4";"1481";"1726"
"6474";"2021224";"350000 ";"2012JJ00";"      22";"      19";"21.37";"2697";"2616";"34820";"32370";"2450";"670";"33.2";"32.4";"1469";"1709"
"6475";"2021224";"350000 ";"2013JJ00";"      19";"      17";"21.36";"2657";"2600";"34310";"31880";"2430";"660";"33.0";"32.4";"1461";"1702"
